book,script,source_edition,reference,paragraph,source_file,myanmar_refs,pts_refs,thai_refs,vri_refs,commentary_file,commentary_href,commentary_paragraph_supported,tika_file,tika_href,tika_paragraph_supported
s0101t.tik,ro,PTS,P1.120,para7,book/s0101t.tik.html,M1.63|M1.64|M1.65|M1.66|M1.67|M1.68|M1.69|M1.70|M1.71|M1.72|M1.73|M1.74|M1.75|M1.76|M1.77|M1.78|M1.79|M1.80|M1.81|M1.82|M1.83|M1.84|M1.85|M1.86|M1.87|M1.88|M1.89|M1.90|M1.91|M1.92|M1.93|M1.94|M1.95|M1.96|M1.97|M1.98|M1.99|M1.100|M1.101|M1.102|M1.103|M1.104|M1.105|M1.106|M1.107|M1.108|M1.109|M1.110|M1.111,,,V1.57|V1.58|V1.59|V1.60|V1.61|V1.62|V1.63|V1.64|V1.65|V1.66|V1.67|V1.68|V1.69|V1.70|V1.71|V1.72|V1.73|V1.74|V1.75|V1.76|V1.77|V1.78|V1.79|V1.80|V1.81|V1.82|V1.83|V1.84|V1.85|V1.86|V1.87|V1.88|V1.89|V1.90|V1.91|V1.92|V1.93|V1.94|V1.95|V1.96|V1.97|V1.98|V1.99,book/s0101a.att.html,book/s0101a.att.html#para7,True,,,
s0101t.tik,ro,PTS,P1.121,para7,book/s0101t.tik.html,M1.63|M1.64|M1.65|M1.66|M1.67|M1.68|M1.69|M1.70|M1.71|M1.72|M1.73|M1.74|M1.75|M1.76|M1.77|M1.78|M1.79|M1.80|M1.81|M1.82|M1.83|M1.84|M1.85|M1.86|M1.87|M1.88|M1.89|M1.90|M1.91|M1.92|M1.93|M1.94|M1.95|M1.96|M1.97|M1.98|M1.99|M1.100|M1.101|M1.102|M1.103|M1.104|M1.105|M1.106|M1.107|M1.108|M1.109|M1.110|M1.111,,,V1.57|V1.58|V1.59|V1.60|V1.61|V1.62|V1.63|V1.64|V1.65|V1.66|V1.67|V1.68|V1.69|V1.70|V1.71|V1.72|V1.73|V1.74|V1.75|V1.76|V1.77|V1.78|V1.79|V1.80|V1.81|V1.82|V1.83|V1.84|V1.85|V1.86|V1.87|V1.88|V1.89|V1.90|V1.91|V1.92|V1.93|V1.94|V1.95|V1.96|V1.97|V1.98|V1.99,book/s0101a.att.html,book/s0101a.att.html#para7,True,,,
s0101t.tik,ro,PTS,P1.122,para7,book/s0101t.tik.html,M1.63|M1.64|M1.65|M1.66|M1.67|M1.68|M1.69|M1.70|M1.71|M1.72|M1.73|M1.74|M1.75|M1.76|M1.77|M1.78|M1.79|M1.80|M1.81|M1.82|M1.83|M1.84|M1.85|M1.86|M1.87|M1.88|M1.89|M1.90|M1.91|M1.92|M1.93|M1.94|M1.95|M1.96|M1.97|M1.98|M1.99|M1.100|M1.101|M1.102|M1.103|M1.104|M1.105|M1.106|M1.107|M1.108|M1.109|M1.110|M1.111,,,V1.57|V1.58|V1.59|V1.60|V1.61|V1.62|V1.63|V1.64|V1.65|V1.66|V1.67|V1.68|V1.69|V1.70|V1.71|V1.72|V1.73|V1.74|V1.75|V1.76|V1.77|V1.78|V1.79|V1.80|V1.81|V1.82|V1.83|V1.84|V1.85|V1.86|V1.87|V1.88|V1.89|V1.90|V1.91|V1.92|V1.93|V1.94|V1.95|V1.96|V1.97|V1.98|V1.99,book/s0101a.att.html,book/s0101a.att.html#para7,True,,,
s0101t.tik,ro,PTS,P1.123,para7,book/s0101t.tik.html,M1.63|M1.64|M1.65|M1.66|M1.67|M1.68|M1.69|M1.70|M1.71|M1.72|M1.73|M1.74|M1.75|M1.76|M1.77|M1.78|M1.79|M1.80|M1.81|M1.82|M1.83|M1.84|M1.85|M1.86|M1.87|M1.88|M1.89|M1.90|M1.91|M1.92|M1.93|M1.94|M1.95|M1.96|M1.97|M1.98|M1.99|M1.100|M1.101|M1.102|M1.103|M1.104|M1.105|M1.106|M1.107|M1.108|M1.109|M1.110|M1.111,,,V1.57|V1.58|V1.59|V1.60|V1.61|V1.62|V1.63|V1.64|V1.65|V1.66|V1.67|V1.68|V1.69|V1.70|V1.71|V1.72|V1.73|V1.74|V1.75|V1.76|V1.77|V1.78|V1.79|V1.80|V1.81|V1.82|V1.83|V1.84|V1.85|V1.86|V1.87|V1.88|V1.89|V1.90|V1.91|V1.92|V1.93|V1.94|V1.95|V1.96|V1.97|V1.98|V1.99,book/s0101a.att.html,book/s0101a.att.html#para7,True,,,
s0101t.tik,ro,PTS,P1.124,para7,book/s0101t.tik.html,M1.63|M1.64|M1.65|M1.66|M1.67|M1.68|M1.69|M1.70|M1.71|M1.72|M1.73|M1.74|M1.75|M1.76|M1.77|M1.78|M1.79|M1.80|M1.81|M1.82|M1.83|M1.84|M1.85|M1.86|M1.87|M1.88|M1.89|M1.90|M1.91|M1.92|M1.93|M1.94|M1.95|M1.96|M1.97|M1.98|M1.99|M1.100|M1.101|M1.102|M1.103|M1.104|M1.105|M1.106|M1.107|M1.108|M1.109|M1.110|M1.111,,,V1.57|V1.58|V1.59|V1.60|V1.61|V1.62|V1.63|V1.64|V1.65|V1.66|V1.67|V1.68|V1.69|V1.70|V1.71|V1.72|V1.73|V1.74|V1.75|V1.76|V1.77|V1.78|V1.79|V1.80|V1.81|V1.82|V1.83|V1.84|V1.85|V1.86|V1.87|V1.88|V1.89|V1.90|V1.91|V1.92|V1.93|V1.94|V1.95|V1.96|V1.97|V1.98|V1.99,book/s0101a.att.html,book/s0101a.att.html#para7,True,,,
s0101t.tik,ro,PTS,P1.125,para7,book/s0101t.tik.html,M1.63|M1.64|M1.65|M1.66|M1.67|M1.68|M1.69|M1.70|M1.71|M1.72|M1.73|M1.74|M1.75|M1.76|M1.77|M1.78|M1.79|M1.80|M1.81|M1.82|M1.83|M1.84|M1.85|M1.86|M1.87|M1.88|M1.89|M1.90|M1.91|M1.92|M1.93|M1.94|M1.95|M1.96|M1.97|M1.98|M1.99|M1.100|M1.101|M1.102|M1.103|M1.104|M1.105|M1.106|M1.107|M1.108|M1.109|M1.110|M1.111,,,V1.57|V1.58|V1.59|V1.60|V1.61|V1.62|V1.63|V1.64|V1.65|V1.66|V1.67|V1.68|V1.69|V1.70|V1.71|V1.72|V1.73|V1.74|V1.75|V1.76|V1.77|V1.78|V1.79|V1.80|V1.81|V1.82|V1.83|V1.84|V1.85|V1.86|V1.87|V1.88|V1.89|V1.90|V1.91|V1.92|V1.93|V1.94|V1.95|V1.96|V1.97|V1.98|V1.99,book/s0101a.att.html,book/s0101a.att.html#para7,True,,,
s0101t.tik,ro,PTS,P1.126,para7,book/s0101t.tik.html,M1.63|M1.64|M1.65|M1.66|M1.67|M1.68|M1.69|M1.70|M1.71|M1.72|M1.73|M1.74|M1.75|M1.76|M1.77|M1.78|M1.79|M1.80|M1.81|M1.82|M1.83|M1.84|M1.85|M1.86|M1.87|M1.88|M1.89|M1.90|M1.91|M1.92|M1.93|M1.94|M1.95|M1.96|M1.97|M1.98|M1.99|M1.100|M1.101|M1.102|M1.103|M1.104|M1.105|M1.106|M1.107|M1.108|M1.109|M1.110|M1.111,,,V1.57|V1.58|V1.59|V1.60|V1.61|V1.62|V1.63|V1.64|V1.65|V1.66|V1.67|V1.68|V1.69|V1.70|V1.71|V1.72|V1.73|V1.74|V1.75|V1.76|V1.77|V1.78|V1.79|V1.80|V1.81|V1.82|V1.83|V1.84|V1.85|V1.86|V1.87|V1.88|V1.89|V1.90|V1.91|V1.92|V1.93|V1.94|V1.95|V1.96|V1.97|V1.98|V1.99,book/s0101a.att.html,book/s0101a.att.html#para7,True,,,
s0101t.tik,ro,PTS,P1.127,para7,book/s0101t.tik.html,M1.63|M1.64|M1.65|M1.66|M1.67|M1.68|M1.69|M1.70|M1.71|M1.72|M1.73|M1.74|M1.75|M1.76|M1.77|M1.78|M1.79|M1.80|M1.81|M1.82|M1.83|M1.84|M1.85|M1.86|M1.87|M1.88|M1.89|M1.90|M1.91|M1.92|M1.93|M1.94|M1.95|M1.96|M1.97|M1.98|M1.99|M1.100|M1.101|M1.102|M1.103|M1.104|M1.105|M1.106|M1.107|M1.108|M1.109|M1.110|M1.111,,,V1.57|V1.58|V1.59|V1.60|V1.61|V1.62|V1.63|V1.64|V1.65|V1.66|V1.67|V1.68|V1.69|V1.70|V1.71|V1.72|V1.73|V1.74|V1.75|V1.76|V1.77|V1.78|V1.79|V1.80|V1.81|V1.82|V1.83|V1.84|V1.85|V1.86|V1.87|V1.88|V1.89|V1.90|V1.91|V1.92|V1.93|V1.94|V1.95|V1.96|V1.97|V1.98|V1.99,book/s0101a.att.html,book/s0101a.att.html#para7,True,,,
s0101t.tik,ro,PTS,P1.128,para7,book/s0101t.tik.html,M1.63|M1.64|M1.65|M1.66|M1.67|M1.68|M1.69|M1.70|M1.71|M1.72|M1.73|M1.74|M1.75|M1.76|M1.77|M1.78|M1.79|M1.80|M1.81|M1.82|M1.83|M1.84|M1.85|M1.86|M1.87|M1.88|M1.89|M1.90|M1.91|M1.92|M1.93|M1.94|M1.95|M1.96|M1.97|M1.98|M1.99|M1.100|M1.101|M1.102|M1.103|M1.104|M1.105|M1.106|M1.107|M1.108|M1.109|M1.110|M1.111,,,V1.57|V1.58|V1.59|V1.60|V1.61|V1.62|V1.63|V1.64|V1.65|V1.66|V1.67|V1.68|V1.69|V1.70|V1.71|V1.72|V1.73|V1.74|V1.75|V1.76|V1.77|V1.78|V1.79|V1.80|V1.81|V1.82|V1.83|V1.84|V1.85|V1.86|V1.87|V1.88|V1.89|V1.90|V1.91|V1.92|V1.93|V1.94|V1.95|V1.96|V1.97|V1.98|V1.99,book/s0101a.att.html,book/s0101a.att.html#para7,True,,,
s0101t.tik,ro,PTS,P1.129,para7,book/s0101t.tik.html,M1.63|M1.64|M1.65|M1.66|M1.67|M1.68|M1.69|M1.70|M1.71|M1.72|M1.73|M1.74|M1.75|M1.76|M1.77|M1.78|M1.79|M1.80|M1.81|M1.82|M1.83|M1.84|M1.85|M1.86|M1.87|M1.88|M1.89|M1.90|M1.91|M1.92|M1.93|M1.94|M1.95|M1.96|M1.97|M1.98|M1.99|M1.100|M1.101|M1.102|M1.103|M1.104|M1.105|M1.106|M1.107|M1.108|M1.109|M1.110|M1.111,,,V1.57|V1.58|V1.59|V1.60|V1.61|V1.62|V1.63|V1.64|V1.65|V1.66|V1.67|V1.68|V1.69|V1.70|V1.71|V1.72|V1.73|V1.74|V1.75|V1.76|V1.77|V1.78|V1.79|V1.80|V1.81|V1.82|V1.83|V1.84|V1.85|V1.86|V1.87|V1.88|V1.89|V1.90|V1.91|V1.92|V1.93|V1.94|V1.95|V1.96|V1.97|V1.98|V1.99,book/s0101a.att.html,book/s0101a.att.html#para7,True,,,
s0101t.tik,ro,PTS,P1.130,para7,book/s0101t.tik.html,M1.63|M1.64|M1.65|M1.66|M1.67|M1.68|M1.69|M1.70|M1.71|M1.72|M1.73|M1.74|M1.75|M1.76|M1.77|M1.78|M1.79|M1.80|M1.81|M1.82|M1.83|M1.84|M1.85|M1.86|M1.87|M1.88|M1.89|M1.90|M1.91|M1.92|M1.93|M1.94|M1.95|M1.96|M1.97|M1.98|M1.99|M1.100|M1.101|M1.102|M1.103|M1.104|M1.105|M1.106|M1.107|M1.108|M1.109|M1.110|M1.111,,,V1.57|V1.58|V1.59|V1.60|V1.61|V1.62|V1.63|V1.64|V1.65|V1.66|V1.67|V1.68|V1.69|V1.70|V1.71|V1.72|V1.73|V1.74|V1.75|V1.76|V1.77|V1.78|V1.79|V1.80|V1.81|V1.82|V1.83|V1.84|V1.85|V1.86|V1.87|V1.88|V1.89|V1.90|V1.91|V1.92|V1.93|V1.94|V1.95|V1.96|V1.97|V1.98|V1.99,book/s0101a.att.html,book/s0101a.att.html#para7,True,,,
s0101t.tik,ro,PTS,P1.131,para7,book/s0101t.tik.html,M1.63|M1.64|M1.65|M1.66|M1.67|M1.68|M1.69|M1.70|M1.71|M1.72|M1.73|M1.74|M1.75|M1.76|M1.77|M1.78|M1.79|M1.80|M1.81|M1.82|M1.83|M1.84|M1.85|M1.86|M1.87|M1.88|M1.89|M1.90|M1.91|M1.92|M1.93|M1.94|M1.95|M1.96|M1.97|M1.98|M1.99|M1.100|M1.101|M1.102|M1.103|M1.104|M1.105|M1.106|M1.107|M1.108|M1.109|M1.110|M1.111,,,V1.57|V1.58|V1.59|V1.60|V1.61|V1.62|V1.63|V1.64|V1.65|V1.66|V1.67|V1.68|V1.69|V1.70|V1.71|V1.72|V1.73|V1.74|V1.75|V1.76|V1.77|V1.78|V1.79|V1.80|V1.81|V1.82|V1.83|V1.84|V1.85|V1.86|V1.87|V1.88|V1.89|V1.90|V1.91|V1.92|V1.93|V1.94|V1.95|V1.96|V1.97|V1.98|V1.99,book/s0101a.att.html,book/s0101a.att.html#para7,True,,,
s0101t.tik,ro,PTS,P1.132,para7,book/s0101t.tik.html,M1.63|M1.64|M1.65|M1.66|M1.67|M1.68|M1.69|M1.70|M1.71|M1.72|M1.73|M1.74|M1.75|M1.76|M1.77|M1.78|M1.79|M1.80|M1.81|M1.82|M1.83|M1.84|M1.85|M1.86|M1.87|M1.88|M1.89|M1.90|M1.91|M1.92|M1.93|M1.94|M1.95|M1.96|M1.97|M1.98|M1.99|M1.100|M1.101|M1.102|M1.103|M1.104|M1.105|M1.106|M1.107|M1.108|M1.109|M1.110|M1.111,,,V1.57|V1.58|V1.59|V1.60|V1.61|V1.62|V1.63|V1.64|V1.65|V1.66|V1.67|V1.68|V1.69|V1.70|V1.71|V1.72|V1.73|V1.74|V1.75|V1.76|V1.77|V1.78|V1.79|V1.80|V1.81|V1.82|V1.83|V1.84|V1.85|V1.86|V1.87|V1.88|V1.89|V1.90|V1.91|V1.92|V1.93|V1.94|V1.95|V1.96|V1.97|V1.98|V1.99,book/s0101a.att.html,book/s0101a.att.html#para7,True,,,
s0101t.tik,ro,PTS,P1.133,para7,book/s0101t.tik.html,M1.63|M1.64|M1.65|M1.66|M1.67|M1.68|M1.69|M1.70|M1.71|M1.72|M1.73|M1.74|M1.75|M1.76|M1.77|M1.78|M1.79|M1.80|M1.81|M1.82|M1.83|M1.84|M1.85|M1.86|M1.87|M1.88|M1.89|M1.90|M1.91|M1.92|M1.93|M1.94|M1.95|M1.96|M1.97|M1.98|M1.99|M1.100|M1.101|M1.102|M1.103|M1.104|M1.105|M1.106|M1.107|M1.108|M1.109|M1.110|M1.111,,,V1.57|V1.58|V1.59|V1.60|V1.61|V1.62|V1.63|V1.64|V1.65|V1.66|V1.67|V1.68|V1.69|V1.70|V1.71|V1.72|V1.73|V1.74|V1.75|V1.76|V1.77|V1.78|V1.79|V1.80|V1.81|V1.82|V1.83|V1.84|V1.85|V1.86|V1.87|V1.88|V1.89|V1.90|V1.91|V1.92|V1.93|V1.94|V1.95|V1.96|V1.97|V1.98|V1.99,book/s0101a.att.html,book/s0101a.att.html#para7,True,,,
s0101t.tik,ro,PTS,P1.134,para7,book/s0101t.tik.html,M1.63|M1.64|M1.65|M1.66|M1.67|M1.68|M1.69|M1.70|M1.71|M1.72|M1.73|M1.74|M1.75|M1.76|M1.77|M1.78|M1.79|M1.80|M1.81|M1.82|M1.83|M1.84|M1.85|M1.86|M1.87|M1.88|M1.89|M1.90|M1.91|M1.92|M1.93|M1.94|M1.95|M1.96|M1.97|M1.98|M1.99|M1.100|M1.101|M1.102|M1.103|M1.104|M1.105|M1.106|M1.107|M1.108|M1.109|M1.110|M1.111,,,V1.57|V1.58|V1.59|V1.60|V1.61|V1.62|V1.63|V1.64|V1.65|V1.66|V1.67|V1.68|V1.69|V1.70|V1.71|V1.72|V1.73|V1.74|V1.75|V1.76|V1.77|V1.78|V1.79|V1.80|V1.81|V1.82|V1.83|V1.84|V1.85|V1.86|V1.87|V1.88|V1.89|V1.90|V1.91|V1.92|V1.93|V1.94|V1.95|V1.96|V1.97|V1.98|V1.99,book/s0101a.att.html,book/s0101a.att.html#para7,True,,,
s0101t.tik,ro,PTS,P1.135,para7,book/s0101t.tik.html,M1.63|M1.64|M1.65|M1.66|M1.67|M1.68|M1.69|M1.70|M1.71|M1.72|M1.73|M1.74|M1.75|M1.76|M1.77|M1.78|M1.79|M1.80|M1.81|M1.82|M1.83|M1.84|M1.85|M1.86|M1.87|M1.88|M1.89|M1.90|M1.91|M1.92|M1.93|M1.94|M1.95|M1.96|M1.97|M1.98|M1.99|M1.100|M1.101|M1.102|M1.103|M1.104|M1.105|M1.106|M1.107|M1.108|M1.109|M1.110|M1.111,,,V1.57|V1.58|V1.59|V1.60|V1.61|V1.62|V1.63|V1.64|V1.65|V1.66|V1.67|V1.68|V1.69|V1.70|V1.71|V1.72|V1.73|V1.74|V1.75|V1.76|V1.77|V1.78|V1.79|V1.80|V1.81|V1.82|V1.83|V1.84|V1.85|V1.86|V1.87|V1.88|V1.89|V1.90|V1.91|V1.92|V1.93|V1.94|V1.95|V1.96|V1.97|V1.98|V1.99,book/s0101a.att.html,book/s0101a.att.html#para7,True,,,
s0101t.tik,ro,PTS,P1.136,para7,book/s0101t.tik.html,M1.63|M1.64|M1.65|M1.66|M1.67|M1.68|M1.69|M1.70|M1.71|M1.72|M1.73|M1.74|M1.75|M1.76|M1.77|M1.78|M1.79|M1.80|M1.81|M1.82|M1.83|M1.84|M1.85|M1.86|M1.87|M1.88|M1.89|M1.90|M1.91|M1.92|M1.93|M1.94|M1.95|M1.96|M1.97|M1.98|M1.99|M1.100|M1.101|M1.102|M1.103|M1.104|M1.105|M1.106|M1.107|M1.108|M1.109|M1.110|M1.111,,,V1.57|V1.58|V1.59|V1.60|V1.61|V1.62|V1.63|V1.64|V1.65|V1.66|V1.67|V1.68|V1.69|V1.70|V1.71|V1.72|V1.73|V1.74|V1.75|V1.76|V1.77|V1.78|V1.79|V1.80|V1.81|V1.82|V1.83|V1.84|V1.85|V1.86|V1.87|V1.88|V1.89|V1.90|V1.91|V1.92|V1.93|V1.94|V1.95|V1.96|V1.97|V1.98|V1.99,book/s0101a.att.html,book/s0101a.att.html#para7,True,,,
s0101t.tik,ro,PTS,P1.137,para7,book/s0101t.tik.html,M1.63|M1.64|M1.65|M1.66|M1.67|M1.68|M1.69|M1.70|M1.71|M1.72|M1.73|M1.74|M1.75|M1.76|M1.77|M1.78|M1.79|M1.80|M1.81|M1.82|M1.83|M1.84|M1.85|M1.86|M1.87|M1.88|M1.89|M1.90|M1.91|M1.92|M1.93|M1.94|M1.95|M1.96|M1.97|M1.98|M1.99|M1.100|M1.101|M1.102|M1.103|M1.104|M1.105|M1.106|M1.107|M1.108|M1.109|M1.110|M1.111,,,V1.57|V1.58|V1.59|V1.60|V1.61|V1.62|V1.63|V1.64|V1.65|V1.66|V1.67|V1.68|V1.69|V1.70|V1.71|V1.72|V1.73|V1.74|V1.75|V1.76|V1.77|V1.78|V1.79|V1.80|V1.81|V1.82|V1.83|V1.84|V1.85|V1.86|V1.87|V1.88|V1.89|V1.90|V1.91|V1.92|V1.93|V1.94|V1.95|V1.96|V1.97|V1.98|V1.99,book/s0101a.att.html,book/s0101a.att.html#para7,True,,,
s0101t.tik,ro,PTS,P1.138,para7,book/s0101t.tik.html,M1.63|M1.64|M1.65|M1.66|M1.67|M1.68|M1.69|M1.70|M1.71|M1.72|M1.73|M1.74|M1.75|M1.76|M1.77|M1.78|M1.79|M1.80|M1.81|M1.82|M1.83|M1.84|M1.85|M1.86|M1.87|M1.88|M1.89|M1.90|M1.91|M1.92|M1.93|M1.94|M1.95|M1.96|M1.97|M1.98|M1.99|M1.100|M1.101|M1.102|M1.103|M1.104|M1.105|M1.106|M1.107|M1.108|M1.109|M1.110|M1.111,,,V1.57|V1.58|V1.59|V1.60|V1.61|V1.62|V1.63|V1.64|V1.65|V1.66|V1.67|V1.68|V1.69|V1.70|V1.71|V1.72|V1.73|V1.74|V1.75|V1.76|V1.77|V1.78|V1.79|V1.80|V1.81|V1.82|V1.83|V1.84|V1.85|V1.86|V1.87|V1.88|V1.89|V1.90|V1.91|V1.92|V1.93|V1.94|V1.95|V1.96|V1.97|V1.98|V1.99,book/s0101a.att.html,book/s0101a.att.html#para7,True,,,
s0101t.tik,ro,PTS,P1.139,para7,book/s0101t.tik.html,M1.63|M1.64|M1.65|M1.66|M1.67|M1.68|M1.69|M1.70|M1.71|M1.72|M1.73|M1.74|M1.75|M1.76|M1.77|M1.78|M1.79|M1.80|M1.81|M1.82|M1.83|M1.84|M1.85|M1.86|M1.87|M1.88|M1.89|M1.90|M1.91|M1.92|M1.93|M1.94|M1.95|M1.96|M1.97|M1.98|M1.99|M1.100|M1.101|M1.102|M1.103|M1.104|M1.105|M1.106|M1.107|M1.108|M1.109|M1.110|M1.111,,,V1.57|V1.58|V1.59|V1.60|V1.61|V1.62|V1.63|V1.64|V1.65|V1.66|V1.67|V1.68|V1.69|V1.70|V1.71|V1.72|V1.73|V1.74|V1.75|V1.76|V1.77|V1.78|V1.79|V1.80|V1.81|V1.82|V1.83|V1.84|V1.85|V1.86|V1.87|V1.88|V1.89|V1.90|V1.91|V1.92|V1.93|V1.94|V1.95|V1.96|V1.97|V1.98|V1.99,book/s0101a.att.html,book/s0101a.att.html#para7,True,,,
s0101t.tik,ro,PTS,P1.140,para7,book/s0101t.tik.html,M1.63|M1.64|M1.65|M1.66|M1.67|M1.68|M1.69|M1.70|M1.71|M1.72|M1.73|M1.74|M1.75|M1.76|M1.77|M1.78|M1.79|M1.80|M1.81|M1.82|M1.83|M1.84|M1.85|M1.86|M1.87|M1.88|M1.89|M1.90|M1.91|M1.92|M1.93|M1.94|M1.95|M1.96|M1.97|M1.98|M1.99|M1.100|M1.101|M1.102|M1.103|M1.104|M1.105|M1.106|M1.107|M1.108|M1.109|M1.110|M1.111,,,V1.57|V1.58|V1.59|V1.60|V1.61|V1.62|V1.63|V1.64|V1.65|V1.66|V1.67|V1.68|V1.69|V1.70|V1.71|V1.72|V1.73|V1.74|V1.75|V1.76|V1.77|V1.78|V1.79|V1.80|V1.81|V1.82|V1.83|V1.84|V1.85|V1.86|V1.87|V1.88|V1.89|V1.90|V1.91|V1.92|V1.93|V1.94|V1.95|V1.96|V1.97|V1.98|V1.99,book/s0101a.att.html,book/s0101a.att.html#para7,True,,,
s0101t.tik,ro,PTS,P1.141,para7,book/s0101t.tik.html,M1.63|M1.64|M1.65|M1.66|M1.67|M1.68|M1.69|M1.70|M1.71|M1.72|M1.73|M1.74|M1.75|M1.76|M1.77|M1.78|M1.79|M1.80|M1.81|M1.82|M1.83|M1.84|M1.85|M1.86|M1.87|M1.88|M1.89|M1.90|M1.91|M1.92|M1.93|M1.94|M1.95|M1.96|M1.97|M1.98|M1.99|M1.100|M1.101|M1.102|M1.103|M1.104|M1.105|M1.106|M1.107|M1.108|M1.109|M1.110|M1.111,,,V1.57|V1.58|V1.59|V1.60|V1.61|V1.62|V1.63|V1.64|V1.65|V1.66|V1.67|V1.68|V1.69|V1.70|V1.71|V1.72|V1.73|V1.74|V1.75|V1.76|V1.77|V1.78|V1.79|V1.80|V1.81|V1.82|V1.83|V1.84|V1.85|V1.86|V1.87|V1.88|V1.89|V1.90|V1.91|V1.92|V1.93|V1.94|V1.95|V1.96|V1.97|V1.98|V1.99,book/s0101a.att.html,book/s0101a.att.html#para7,True,,,
s0101t.tik,ro,PTS,P1.142,para7,book/s0101t.tik.html,M1.63|M1.64|M1.65|M1.66|M1.67|M1.68|M1.69|M1.70|M1.71|M1.72|M1.73|M1.74|M1.75|M1.76|M1.77|M1.78|M1.79|M1.80|M1.81|M1.82|M1.83|M1.84|M1.85|M1.86|M1.87|M1.88|M1.89|M1.90|M1.91|M1.92|M1.93|M1.94|M1.95|M1.96|M1.97|M1.98|M1.99|M1.100|M1.101|M1.102|M1.103|M1.104|M1.105|M1.106|M1.107|M1.108|M1.109|M1.110|M1.111,,,V1.57|V1.58|V1.59|V1.60|V1.61|V1.62|V1.63|V1.64|V1.65|V1.66|V1.67|V1.68|V1.69|V1.70|V1.71|V1.72|V1.73|V1.74|V1.75|V1.76|V1.77|V1.78|V1.79|V1.80|V1.81|V1.82|V1.83|V1.84|V1.85|V1.86|V1.87|V1.88|V1.89|V1.90|V1.91|V1.92|V1.93|V1.94|V1.95|V1.96|V1.97|V1.98|V1.99,book/s0101a.att.html,book/s0101a.att.html#para7,True,,,
s0101t.tik,ro,PTS,P1.143,para7,book/s0101t.tik.html,M1.63|M1.64|M1.65|M1.66|M1.67|M1.68|M1.69|M1.70|M1.71|M1.72|M1.73|M1.74|M1.75|M1.76|M1.77|M1.78|M1.79|M1.80|M1.81|M1.82|M1.83|M1.84|M1.85|M1.86|M1.87|M1.88|M1.89|M1.90|M1.91|M1.92|M1.93|M1.94|M1.95|M1.96|M1.97|M1.98|M1.99|M1.100|M1.101|M1.102|M1.103|M1.104|M1.105|M1.106|M1.107|M1.108|M1.109|M1.110|M1.111,,,V1.57|V1.58|V1.59|V1.60|V1.61|V1.62|V1.63|V1.64|V1.65|V1.66|V1.67|V1.68|V1.69|V1.70|V1.71|V1.72|V1.73|V1.74|V1.75|V1.76|V1.77|V1.78|V1.79|V1.80|V1.81|V1.82|V1.83|V1.84|V1.85|V1.86|V1.87|V1.88|V1.89|V1.90|V1.91|V1.92|V1.93|V1.94|V1.95|V1.96|V1.97|V1.98|V1.99,book/s0101a.att.html,book/s0101a.att.html#para7,True,,,
s0101t.tik,ro,PTS,P1.144,para8,book/s0101t.tik.html,M1.112|M1.113|M1.114|M1.115|M1.116|M1.117|M1.118,,,V1.100|V1.101|V1.102|V1.103|V1.104,book/s0101a.att.html,book/s0101a.att.html#para8,True,,,
s0101t.tik,ro,PTS,P1.145,para8,book/s0101t.tik.html,M1.112|M1.113|M1.114|M1.115|M1.116|M1.117|M1.118,,,V1.100|V1.101|V1.102|V1.103|V1.104,book/s0101a.att.html,book/s0101a.att.html#para8,True,,,
s0101t.tik,ro,PTS,P1.146,para8,book/s0101t.tik.html,M1.112|M1.113|M1.114|M1.115|M1.116|M1.117|M1.118,,,V1.100|V1.101|V1.102|V1.103|V1.104,book/s0101a.att.html,book/s0101a.att.html#para8,True,,,
s0101t.tik,ro,PTS,P1.147,para8,book/s0101t.tik.html,M1.112|M1.113|M1.114|M1.115|M1.116|M1.117|M1.118,,,V1.100|V1.101|V1.102|V1.103|V1.104,book/s0101a.att.html,book/s0101a.att.html#para8,True,,,
s0101t.tik,ro,PTS,P1.148,para8,book/s0101t.tik.html,M1.112|M1.113|M1.114|M1.115|M1.116|M1.117|M1.118,,,V1.100|V1.101|V1.102|V1.103|V1.104,book/s0101a.att.html,book/s0101a.att.html#para8,True,,,
s0101t.tik,ro,PTS,P1.149,para8,book/s0101t.tik.html,M1.112|M1.113|M1.114|M1.115|M1.116|M1.117|M1.118,,,V1.100|V1.101|V1.102|V1.103|V1.104,book/s0101a.att.html,book/s0101a.att.html#para8,True,,,
s0101t.tik,ro,PTS,P1.150,para8,book/s0101t.tik.html,M1.112|M1.113|M1.114|M1.115|M1.116|M1.117|M1.118,,,V1.100|V1.101|V1.102|V1.103|V1.104,book/s0101a.att.html,book/s0101a.att.html#para8,True,,,
s0101t.tik,ro,PTS,P1.151,para8,book/s0101t.tik.html,M1.112|M1.113|M1.114|M1.115|M1.116|M1.117|M1.118,,,V1.100|V1.101|V1.102|V1.103|V1.104,book/s0101a.att.html,book/s0101a.att.html#para8,True,,,
s0101t.tik,ro,PTS,P1.152,para9,book/s0101t.tik.html,M1.119|M1.120|M1.121|M1.122,,,V1.105|V1.106|V1.107|V1.108,book/s0101a.att.html,book/s0101a.att.html#para9,True,,,
s0101t.tik,ro,PTS,P1.153,para9,book/s0101t.tik.html,M1.119|M1.120|M1.121|M1.122,,,V1.105|V1.106|V1.107|V1.108,book/s0101a.att.html,book/s0101a.att.html#para9,True,,,
